2004
2006
1991
2004
2008
2005
2013
1996
2007
2002
2003
2008
2010
2008
2016
1991
2012
2000
2006
2014
2012
2010
2016
2003
2006
2012
2009
2008
2013
2003
2007
2006
2013
2014
2012
1971
2003
2007
2013
2014
2010
2003
2008
2005
1999
2001
2017
2007
2002
2015
2004
2010
1991
2012
2015
2001
1999
2004
1980
2004
2003
2002
2011
1991
1998
2012
2011
2012
2007
1993
1994
2007
2008
2003
2006
1995
1998
2007
1995
2008
1972
2008
2016
2013
2009
2009
2012
2013
2012
2013
2001
1993
2006
1979
2007
1994
2009
2011
2005
2013
2010
2013
2001
2004
2012
2006
2011
2005
2000
2001
2003
2000
2008
2007
1998
2011
2010
2004
2006
2001
1971
1997
2009
2006
2006
2014
2013
2014
2007
1993
2012
2005
1995
2015
2003
2007
1973
2007
2012
2006
2006
2009
2011
2007
1984
2007
2009
1967
1995
2002
2006
2000
1998
2014
2008
1997
2009
2012
2009
2013
2004
2008
2010
1973
2011
1969
2005
2000
1994
2008
1976
2003
2012
2014
2006
2009
2006
2008
2014
1991
1996
1971
1986
2007
2017
1974
2014
2010
1996
1991
2001
2014
2007
2005
2004
2005
1965
2010
2009
2000
1992
2006
2004
2008
1994
2005
2005
2006
2007
2006
2006
2006
2000
1995
2001
2013
2011
1991
2016
2011
2001
2012
2017
2007
2005
2010
1991
2004
2003
2008
2010
2007
1997
2002
2014
2004
2000
2009
2006
2008
1996
2003
2001
2008
2008
2009
2010
2006
1994
2006
2005
2003
2014
2004
2004
2007
2000
2004
2003
2008
2007
2005
2002
2011
2003
1996
2005
2010
2007
2006
1977
2009
2011
2010
2008
1996
2016
2010
2010
1999
2004
2003
2007
2010
2007
2009
2005
2007
2000
1993
1973
2009
2007
2013
2011
2001
2001
1984
2017
2005
2002
2018
2006
2010
2000
2001
2007
2002
1989
2004
2001
1995
2010
2007
2007
1999
2005
2009
1994
1984
1975
1997
2003
2008
1998
2012
1999
2013
2012
1979
2007
2004
2010
2001
2008
2009
2006
2004
2012
2002
2001
1997
1964
2006
2003
1993
2009
2005
2011
2005
2016
2010
1991
1997
2006
2006
1994
2008
2011
2013
2014
2005
2003
1969
2002
2000
1991
2009
1973
2014
2010
2008
1991
2000
2010
1973
1991
2008
2018
1975
2013
2008
2010
2001
2007
2006
2011
2007
2006
2000
2008
2014
2006
2004
2001
1998
2006
2009
1989
2013
2006
1999
2003
2002
1972
2008
2012
1989
2012
2006
2008
2008
2014
2009
1991
2009
2005
2010
2014
2010
2008
2006
2011
2002
2007
2007
2012
1995
2009
2013
1999
2007
2013
2002
2006
2005
2005
2011
2006
2006
2001
2007
2013
2014
2000
1973
2007
2012
2015
2001
2004
1966
2008
2002
2003
1972
2000
2006
2016
2007
1992
2011
2010
2007
2009
2003
2014
2012
1981
2012
2006
1967
2016
1988
2010
2005
2011
2002
2010
2003
1989
2000
2011
1980
2007
2005
2008
2005
2009
2008
2011
2009
2000
1969
2019
2004
2001
2000
2004
2007
2013
2006
2014
2011
2007
1993
1998
2005
2001
2002
2005
1984
2014
2009
2005
2006
2001
2010
1993
2005
2011
2014
2002
2005
2011
2008
2010
2009
1967
2013
2012
2005
2010
2012
2005
2002
2001
2008
2004
2005
2013
1992
2001
2002
2012
2012
2013
2007
2004
1984
2008
2002
2005
2005
2004
2007
2008
2007
1997
2008
2012
1986
2007
2000
2011
2008
2007
1964
2008
2003
1995
2010
2005
2001
2000
2012
1999
2013
2004
2004
2003
2006
2009
1974
2012
2002
2000
1971
2005
1994
1998
2005
1978
2013
2014
2003
2013
2005
2009
1980
2008
2005
2011
2000
1980
2005
2011
2006
2014
2002
2010
2001
2002
2012
2011
1976
2010
2015
2000
2005
2006
1995
2012
2010
2014
2001
1996
2009
2002
2007
2005
2009
1988
2000
2014
2009
2001
2006
2004
2011
2007
2014
2010
2009
2007
2012
2006
2005
2010
2011
2008
2007
2007
2004
2009
2006
2004
2000
1970
2011
2011
2008
2010
2007
2006
2005
1998
2006
2009
2017
2006
2014
2006
2000
2001
2000
2010
2012
2008
2010
2005
2009
2005
2011
2010
2008
2002
1996
2006
2000
2007
1999
1995
2011
2005
2003
2001
2012
2014
2000
2000
2012
1987
2009
2005
2008
1967
1994
2005
2005
2011
2010
2001
2008
2008
2001
2007
2000
1975
2010
1984
1991
2005
2008
2007
2006
2003
2006
2004
1998
2007
2014
2006
2003
2014
2012
1981
2006
2006
2009
1987
2008
2005
2005
2010
2009
2009
2006
2014
2001
2005
2004
2013
2006
2007
2006
2007
2007
2009
2002
2007
2000
2016
2007
2005
2005
1978
2009
1978
2007
1999
2005
1992
2001
2013
2010
1979
2016
2011
1989
2010
2012
2010
2009
2014
2011
2006
1999
2004
2010
2003
2011
2013
2016
2010
2005
2008
2003
2012
2012
2004
2005
1979
2015
1996
2005
2009
2008
2001
2012
2010
2000
2002
2012
1995
